ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2010,160000000432,ALEX GOMES DE OLIVEIRA,PR,PSL,4,4,3260,815,3260,NA,NA,NA,22,22,3260,148.181.818.181.818,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),AGENTE ADMINISTRATIVO,427
2010,160000000433,ANTONIO CARLOS UTRILA GARCIA,PR,PTB,15,15,25841.79,1.722.786,5925,9306.79,3000,7610,30,27,24311.79,900.436.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,4623
2010,160000000434,APARECIDO DA SILVA GOUVEIA,PR,PSL,3,3,2810,936.666.666.666.667,2810,NA,NA,NA,5,5,2810,562,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),EMPRESÁRIO,690
2010,160000000437,CARLOS HENRIQUE SÁ DE FERRANTE,PR,PRP,29,28,96239.33,343.711.892.857.143,26628.33,14000,36611,10500,71,60,91554.89,152.591.483.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),VEREADOR,16524
2010,160000000438,CLAUDINEI MENEGUETTI,PR,PSL,2,2,2310,1155,2310,NA,NA,NA,4,4,1320,330,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),COMERCIANTE,965
2010,160000000440,GILDA FERREIRA ZANETTI,PR,PSL,3,3,2810,936.666.666.666.667,2810,NA,NA,NA,3,3,2810,936.666.666.666.667,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL INCOMPLETO,VIÚVO(A),OUTROS,180
2010,160000000441,ISMAEL ALVES DOS SANTOS,PR,PSL,5,5,3275,655,3260,NA,NA,15,9,9,3270,363.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),287
2010,160000000442,JANDERSON FLÁVIO MANTOVANI,PR,PTB,5,5,17609,3521.8,5025,NA,10000,2584,11,10,17597.85,1.759.785,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),EMPRESÁRIO,4664
2010,160000000443,JOAQUIM GONÇALVES DE OLIVEIRA,PR,PTB,11,11,17326,157.509.090.909.091,10655,NA,2171,4500,12,12,17326,144.383.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),VEREADOR,28626
2010,160000000446,JOÃO AGUILAR NETO,PR,PTB,5,5,9704,1940.8,5650,NA,4054,NA,5,5,9704,1940.8,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,3787
2010,160000000447,MARIA DOLORES SASSELLA,PR,PTB,2,2,1130,565,1130,NA,NA,NA,2,2,1130,565,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),ASSISTENTE SOCIAL,204
2010,160000000448,MARIA LUCIYMEIYRE PULZATTO PIACIEVSKI,PR,PTB,11,11,5345.99,485.999.090.909.091,1130,4215.99,NA,NA,11,11,5345.99,485.999.090.909.091,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),DONA DE CASA,452
2010,160000000449,MAURICIO BASTOS,PR,PTB,3,3,4505,150.166.666.666.667,4505,NA,NA,NA,3,3,4505,150.166.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,759
2010,160000000451,NEUSO MORELLO RAFAGNIN,PR,PTB,23,19,120355,633.447.368.421.053,3975,30000,6880,47000,75,69,128937.78,186.866.347.826.087,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,11451
2010,160000000452,OSCAR ESPRIZON,PR,PTN,5,5,2573,514.6,NA,2020,NA,553,5,5,2573,514.6,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADMINISTRADOR,194
2010,160000000453,OSMAR LUIZ LAMONATO,PR,PSL,3,3,2810,936.666.666.666.667,2810,NA,NA,NA,3,3,2810,936.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),VIGILANTE,518
2010,160000000454,SEBASTIÃO ZANARDINI ALMEIDA,PR,PTN,1,1,630,630,630,NA,NA,NA,1,1,630,630,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,178
2010,160000000455,VALTER SAMARA,PR,PTB,2,2,5350,2675,5350,NA,NA,NA,2,2,5350,2675,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,VIÚVO(A),AGENTE ADMINISTRATIVO,619
2010,160000000555,ABELARDO LUIZ LUPION MELLO,PR,DEM,72,65,1569185.77,241.413.195.384.615,11.48,146175,1175165.48,122376.55,602,495,1578048.06,318.797.587.878.788,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),DEPUTADO,79704
2010,160000000556,AFFONSO ALVES DE CAMARGO NETO,PR,PSDB,13,10,358700,35870,NA,195000,"1,00E+05",161200,701,188,258788.11,13.765.325,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,DEPUTADO,63775
2010,160000000557,AKITO WILLY TAGUCHI,PR,PPS,8,8,30075,3.759.375,10050,600,10000,9425,29,27,29760,110.222.222.222.222,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,1659
2010,160000000559,ANTONIO RICARDO DOS SANTOS,PR,PP,11,11,64255,584.136.363.636.364,2255,12000,45000,5000,250,175,45176.8,258.153.142.857.143,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,6195
2010,160000000560,BENEDITO CANDIDO DA SILVA,PR,PPS,11,10,11468,1146.8,1130,660,NA,10678,16,15,12348,823.2,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,1642
2010,160000000561,BERNARDINO BARRETO DE OLIVEIRA,PR,PRB,18,17,528358.66,310.799.211.764.706,320713.33,22806,2300,2539.33,138,110,534967.33,486.333.936.363.636,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,61428
2010,160000000562,CARLOS JULIANO BUDEL,PR,PSDB,20,20,37974,1898.7,6746,19013,5215,7000,45,40,35114.96,877.874,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,11726
2010,160000000564,CEZAR AUGUSTO CAROLLO SILVESTRI,PR,PPS,41,38,524909.6,138.134.105.263.158,50000,7300,398340,79369.6,426,380,513019.56,135.005.147.368.421,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,87586
2010,160000000565,DEMÉTRIO CESAR TONON,PR,PP,7,7,20475,2925,6775,8000,NA,5700,30,28,20057.23,716.329.642.857.143,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,3974
2010,160000000566,DILCEU JOÃO SPERAFICO,PR,PP,46,45,1065600,23680,215700,NA,547500,192400,494,475,977167.78,205.719.532.631.579,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,107820
2010,160000000567,DIONISIO BANASZEWSKI,PR,PPS,5,5,6842.5,1368.5,3387.5,2275,NA,1180,5,5,6842.5,1368.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,4907
2010,160000000568,EDUARDO FRANCISCO SCIARRA,PR,DEM,95,86,1196273.09,139.101.522.093.023,25980.39,49400,983315.32,77.37,518,371,1207444.62,325.456.770.889.488,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,102232
2010,160000000569,ELLEN APARECIDA SANTOS,PR,PRB,6,6,6088.18,101.469.666.666.667,4415,1673.18,NA,NA,11,9,5688.18,632.02,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",663
2010,160000000570,FABIANO DOS SANTOS,PR,PRB,7,7,9165.5,130.935.714.285.714,7165.5,NA,NA,2000,14,12,8200.5,683.375,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),CONTADOR,2540
2010,160000000571,FABIANO VICENTE VENETE ELIAS,PR,PSDB,13,13,86082.06,662.169.692.307.692,10050,25800,44000,6232.06,38,35,83850.06,2.395.716,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,11902
2010,160000000572,FERNANDO DESTITO FRANCISCHINI,PR,PSDB,102,98,593679.75,605.795.663.265.306,43450.58,109658.82,405170.35,49000,257,224,546015.55,243.756.941.964.286,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,130522
2010,160000000573,GERSON AURELIO MARTINS,PR,PRB,5,5,7022.7,1404.54,5067.5,NA,NA,1955.2,6,6,7022.7,1170.45,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),TÉCNICO DE MECÂNICA,750
2010,160000000576,JACOB ALFREDO STOFFELS KAEFER,PR,PSDB,62,26,3354673.33,129.025.897.307.692,2945,9800,2750928.33,1449000,4702,2966,2794306.12,942.112.650.033.715,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,INDUSTRIAL,102345
2010,160000000578,JOÃO DESTRO,PR,PPS,17,15,1610652.5,107.376.833.333.333,5000,14952.5,900560,1090140,1224,790,1606612.8,203.368.708.860.759,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,28453
2010,160000000579,JÔNATAS LUIZ MOREIRA DE PAULA,PR,PPS,7,7,20720,2960,2500,NA,800,17420,52,51,20320,39.843.137.254.902,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,2480
2010,160000000580,KLEBER DE MORAES MACHADO,PR,PSDB,13,13,9150,703.846.153.846.154,NA,7950,NA,1200,33,32,8850,2.765.625,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),POLICIAL MILITAR,5079
2010,160000000581,LEONIDES ANTONIO DE MORAES,PR,PRB,5,5,5567.5,1113.5,5567.5,NA,NA,NA,18,18,5567.5,309.305.555.555.556,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),191
2010,160000000582,LUCIA ROSA BECKER DOS SANTOS,PR,PRB,5,5,6150,1230,5150,1000,NA,NA,11,11,6150,559.090.909.090.909,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),COMERCIANTE,1432
2010,160000000583,LUCIANO PIZZATTO,PR,DEM,69,62,357275.69,576.251.112.903.226,15850,45100,176250,3573.42,288,231,306506.64,132.686.857.142.857,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,33900
2010,160000000585,LUIZ CARLOS JORGE HAULY,PR,PSDB,47,43,2210719.66,514.120.851.162.791,6300,31000,1075419.66,3000,2105,1914,2257602.56,117.952.066.875.653,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,116165
2010,160000000586,LUIZ CARLOS SETIM,PR,DEM,37,28,432285.71,154.387.753.571.429,15750,17016.3,114352,520117.41,564,452,585637.71,129.565.865.044.248,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,77610
2010,160000000587,LUIZ HILOSHI NISHIMORI,PR,PSDB,27,23,260675,113.336.956.521.739,15700,13375,"1,00E+05",192600,236,213,285835,134.194.835.680.751,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,70088
2010,160000000588,LUIZ JOSE DE BRITO,PR,PRB,13,13,19189.4,147.610.769.230.769,2825,2039,7950,6375.4,19,13,13838.35,106.448.846.153.846,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,1850
2010,160000000590,MARCELO AMARAL CARRIJO,PR,DEM,4,4,3437.5,859.375,3387.5,50,NA,NA,4,4,3437.5,859.375,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MILITAR REFORMADO,1644
2010,160000000591,MARIA APARECIDA BORGHETTI,PR,PP,220,199,1346218.43,676.491.673.366.834,5550,79450,995472.68,NA,471,321,1290843.04,402.131.788.161.994,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,147910
2010,160000000592,MARIA LIDIA KEMPA,PR,PPS,3,3,3387.5,112.916.666.666.667,3387.5,NA,NA,NA,3,3,3387.5,112.916.666.666.667,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),ENFERMEIRO,731
2010,160000000594,MARINALVA RAMOS BARBOZA,PR,PRB,5,5,5755,1151,4755,1000,NA,NA,8,8,5755,719.375,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),DONA DE CASA,322
2010,160000000595,NELSON MEURER,PR,PP,13,11,696812.43,633.465.845.454.545,217950,NA,539064.2,NA,76,71,966408.81,136.113.916.901.408,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),DEPUTADO,114648
2010,160000000597,PAULO ROSENMANN,PR,PSDB,41,37,458251.66,12385.18,17500,45000,332421.66,NA,432,317,481557.85,151.910.993.690.852,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,28682
2010,160000000598,PEDRO EVANGELISTA DOS SANTOS,PR,PP,14,13,29274.95,225.191.923.076.923,8754,4000,13998,5522.95,34,32,30472.95,9.522.796.875,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,7714
2010,160000000599,RUBENS BUENO,PR,PPS,61,57,377240.26,66.182.501.754.386,159048.4,93548,120743.86,10000,520,400,341004.87,852.512.175,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,123178
2010,160000000600,SANDRO ALEX CRUZ DE OLIVEIRA,PR,PPS,47,46,237700,516.739.130.434.783,15700,107700,99480,15320,334,291,215137.24,73.930.323.024.055,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,95840
2010,160000000602,TEREZINHA ANTUNES FUTSUKI,PR,PSDB,5,5,4537.5,907.5,4537.5,NA,NA,NA,5,5,4537.5,907.5,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),EMPRESÁRIO,1558
2010,160000000615,AMARILDO ANTONIO CREVELIN,PR,PSOL,5,4,2750,687.5,NA,950,NA,2300,8,8,3250,406.25,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,DIVORCIADO(A),TORNEIRO MECÂNICO,365
2010,160000000617,BRUNO CÉSAR DESCHAMPS MEIRINHO,PR,PSOL,2,2,304.8,152.4,NA,100,NA,204.8,1,1,304.8,304.8,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,1946
2010,160000000620,EDVALDO DA SILVEIRA,PR,PSOL,4,4,1155,288.75,NA,NA,NA,1155,6,6,1155,192.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),"TRABALHADOR DOS SERVIÇOS DE CONTABILIDADE, DE CAIXA E ASSEMELHADOS",811
2010,160000000621,EVERTON DROPA RODRIGUES,PR,PSOL,1,1,290.5,290.5,NA,NA,NA,290.5,1,1,290.4,290.4,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),ADMINISTRADOR,506
2010,160000000624,LUCIANO EGIDIO PALAGANO,PR,PSOL,3,2,300,150,NA,400,NA,100,5,4,450,112.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,575
2010,160000000644,ADAO RODRIGUES VIEIRA,PR,PMN,5,5,3110,622,3010,NA,NA,100,6,6,3110,518.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SEPARADO(A) JUDICIALMENTE,OUTROS,1708
2010,160000000647,ALCEU BAPTISTA DE CAMPOS,PR,PHS,3,3,1580,526.666.666.666.667,1580,NA,NA,NA,3,3,1580,526.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),"TÉCNICO CONTABILIDADE, ESTATÍSTICA, ECONOMIA DOMÉSTICA E ADMINISTRAÇÃO",441
2010,160000000649,ALCIONE JORGE DA SILVA FRANCO,PR,PHS,3,3,1580,526.666.666.666.667,1580,NA,NA,NA,3,3,1580,526.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",683
2010,160000000651,ANILTON DIONIZIO LIMA,PR,PHS,2,2,1130,565,1130,NA,NA,NA,2,2,1130,565,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,390
2010,160000000652,ANTONIO CARLOS BARBOSA DE SOUSA,PR,PHS,2,2,1130,565,1130,NA,NA,NA,2,2,1130,565,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),BOMBEIRO MILITAR,879
2010,160000000654,BERNARDETE APARECIDA DO NASCIMENTO,PR,PMN,2,2,2310,1155,2310,NA,NA,NA,3,3,2310,770,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),AGENCIADOR DE PROPAGANDA,256
2010,160000000655,CARLOS BENEDITO SICA DE TOLEDO,PR,PHS,14,14,11495.21,821.086.428.571.429,1130,6198,2000,2167.21,19,19,11495.21,605.011.052.631.579,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,1125
2010,160000000656,CELSO FELIPE DE ARAUJO,PR,PMN,5,5,3810,762,3810,NA,NA,NA,5,5,3810,762,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ODONTÓLOGO,839
2010,160000000657,CLAUDIO RAIMUNDO KOVALSKI KAMINSKI,PR,PMN,18,12,25960,216.333.333.333.333,2310,6600,NA,22300,55,50,31959.5,639.19,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,1217
2010,160000000658,DANIEL DE LIMA,PR,PHS,5,5,2180,436,1130,700,NA,350,6,6,2180,363.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),TRABALHADOR DE FABRICAÇÃO E PREPARAÇÃO DE ALIMENTOS E BEBIDAS,276
2010,160000000660,DILTO VITORASSI,PR,PMN,119,106,140051,13.212.358.490.566,56710,64231,NA,14860,399,285,129229.21,453.435.824.561.404,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,19311
2010,160000000661,ELIO MOREIRA SANTOS,PR,PHS,3,3,1580,526.666.666.666.667,1580,NA,NA,NA,3,3,1580,526.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,127
2010,160000000662,ELIZEU RIBEIRO DA SILVA,PR,PTC,3,3,2330,776.666.666.666.667,2330,NA,NA,NA,3,3,2330,776.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),EMPRESÁRIO,293
2010,160000000663,ELTON FRANCISCO SILVA PEREIRA,PR,PTC,2,2,1130,565,1130,NA,NA,NA,2,2,1130,565,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,SOLTEIRO(A),COMERCIANTE,588
2010,160000000666,IRENE SANTANA MAGALHAES,PR,PMN,2,2,700,350,700,NA,NA,NA,2,2,700,350,DEPUTADO FEDERAL,FEMININO,LÊ E ESCREVE,CASADO(A),VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA,140
2010,160000000667,JAURI DE OLIVEIRA PRESTES,PR,PMN,2,2,5073.4,2536.7,NA,NA,NA,5073.4,5,5,5057,1011.4,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,1954
2010,160000000668,JOANA MACHADO DOS SANTOS,PR,PMN,4,4,3125,781.25,3125,NA,NA,NA,4,4,3125,781.25,DEPUTADO FEDERAL,FEMININO,LÊ E ESCREVE,VIÚVO(A),"PADEIRO, CONFEITEIRO E ASSEMELHADOS",484
2010,160000000669,JOEL RIBEIRO DOS SANTOS,PR,PHS,3,3,1580,526.666.666.666.667,1580,NA,NA,NA,3,3,1580,526.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),ARTESÃO,189
2010,160000000672,JOSE VIEIRA DE SANTANA FILHO,PR,PMN,2,2,750,375,250,NA,NA,NA,2,2,750,375,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),OUTROS,335
2010,160000000673,JURACI LUCIANO DA SILVA,PR,PHS,45,39,89351.7,229.106.923.076.923,8975,17525,100577,274.7,149,97,112145.7,11.561.412.371.134,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),EMPRESÁRIO,60807
2010,160000000674,LEONARDO JOSE VALENGA,PR,PHS,9,9,13885.03,154.278.111.111.111,1130,10200,2555.03,NA,14,12,13858.03,115.483.583.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,4797
2010,160000000676,LIDSON JOSE TOMASS,PR,PMN,14,13,11878,913.692.307.692.308,NA,78,NA,12300,55,49,11891.12,242.675.918.367.347,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,238
2010,160000000677,LUIZ ADÃO MARQUES,PR,PSDC,22,22,44504,202.290.909.090.909,12030,17600,8074,6800,36,34,42427,124.785.294.117.647,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,16112
2010,160000000679,MARCIA APARECIDA DOS SANTOS,PR,PMN,3,3,2875,958.333.333.333.333,2875,NA,NA,NA,4,4,2875,718.75,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),DEMONSTRADOR,329
2010,160000000680,MARCIA MARA LINDBECK,PR,PTC,3,3,2810,936.666.666.666.667,2810,NA,NA,NA,4,4,2810,702.5,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,460
2010,160000000682,MARIO SEIBERT,PR,PTC,5,5,12000,2400,NA,12000,NA,NA,27,22,9300,422.727.272.727.273,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),CONTADOR,15393
2010,160000000683,MARLI WENSIBOSKI,PR,PMN,2,2,2310,1155,2310,NA,NA,NA,4,4,2310,577.5,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),COMERCIÁRIO,153
2010,160000000684,MOYSES BERNARDO DA SILVA,PR,PHS,7,7,5165,737.857.142.857.143,2055,1380,NA,1730,8,8,5165,645.625,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),MILITAR REFORMADO,400
2010,160000000685,NADIR FERREIRA DA SILVA,PR,PMN,2,2,2310,1155,2310,NA,NA,NA,3,3,2310,770,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO INCOMPLETO,CASADO(A),ENFERMEIRO,312
2010,160000000686,ORZALI ALVES DOS SANTOS,PR,PMN,4,4,1490,372.5,NA,990,NA,500,4,4,1164,291,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),OUTROS,660
2010,160000000687,OSNI FRANCISCO MINOTTO,PR,PMN,3,3,2610,870,2310,NA,300,NA,4,4,2610,652.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL MILITAR,1341
2010,160000000690,SILMERI LUGARINI,PR,PMN,4,4,3325,831.25,3325,NA,NA,NA,4,4,3325,831.25,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,PEDAGOGO,196
2010,160000000691,TEREZINHA RIBEIRO PICOLO,PR,PMN,3,3,2875,958.333.333.333.333,2875,NA,NA,NA,3,3,2875,958.333.333.333.333,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,VIÚVO(A),COMERCIANTE,242
2010,160000000788,BENTO ELISEO ALEIXO,PR,PSC,3,3,1550,516.666.666.666.667,NA,1550,NA,NA,3,3,1550,516.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL MILITAR,7011
2010,160000000789,CARLOS ANDRE SILVA TAMEZ,PR,PSC,27,25,51455,2058.2,505,13850,28900,11100,47,35,45054.2,128.726.285.714.286,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,2101
2010,160000000790,CARLOS ROBERTO MASSA JUNIOR,PR,PSC,96,39,2106005.17,540.001.325.641.026,61372.51,1001500,704632.16,620000,1118,1071,2151961.37,200.930.099.906.629,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,358924
2010,160000000791,CELIO ANDRADE DA SILVA,PR,PSC,2,1,100,100,NA,200,NA,NA,2,1,100,100,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),FOTÓGRAFO E ASSEMELHADOS,1817
2010,160000000792,EDMAR DE SOUZA ARRUDA,PR,PSC,77,47,1756269.25,373.674.308.510.638,270,23200,116000,2922299.25,1891,1862,3028031.36,162.622.522.019.334,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,61309
2010,160000000793,ERASMO BULZICO,PR,PSC,8,8,6782,847.75,NA,6572,210,NA,15,15,6782,452.133.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COZINHEIRO,1812
