ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2006,10505,LENY TINÔCO DE SOUZA,AM,PSDB,3,3,2007.38,669.126.666.666.667,2000,NA,3.38,4,7,6,2003.91,333.985,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,239
2006,10505,LUIS HENRIQUE VITAL BRASIL BOGADO,DF,PHS,11,6,6466.7,107.778.333.333.333,13640,906.7,NA,NA,44,34,10097.95,296.998.529.411.765,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),BANCÁRIO E ECONOMIÁRIO,760
2006,10505,SEVERINO SILVIO DO MONTE FILHO,RO,PRONA,4,3,4769,158.966.666.666.667,4964,NA,NA,NA,4,3,4769,158.966.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO MÉDIO,670
2006,10506,ANTONIO DONISETE DOS ANJOS,DF,PHS,16,9,7114.95,790.55,13640,50,NA,2744.95,56,48,10454.84,217.809.166.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,315
2006,10506,OVÍDIO DA SILVA MAYER,RS,PTB,20,16,13512.28,8.445.175,3615.28,NA,NA,10497,48,41,12717.88,310.192.195.121.951,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,16883
2006,10506,PAULO RAMOS ROLIM,AM,PSDB,5,5,16060,3212,10000,60,NA,6000,36,33,15906.94,482.028.484.848.485,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,591
2006,10506,PEDRO FORATO PEREIRA,RO,PAN,11,9,4757.5,528.611.111.111.111,1055.5,1625,NA,NA,11,6,3757.5,626.25,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,VIÚVO(A),FOTÓGRAFO E ASSEMELHADOS,267
2006,10507,GINA REGO GAMA,AM,PSDB,2,2,"2,00E+05","1,00E+05",NA,NA,"2,00E+05",NA,20,18,26903.44,149.463.555.555.556,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),PEDAGOGO,1849
2006,10507,JOSÉ MARIA DA COSTA,DF,PHS,8,3,5578.02,1859.34,13640,NA,NA,18.02,31,26,10282.89,395.495.769.230.769,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,7079
2006,10507,LUIZ CARLOS REPISO RIELA,RS,PTB,28,27,81770.28,302.852.888.888.889,26115.28,37655,18000,NA,96,95,80535.48,847.741.894.736.842,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,30789
2006,10508,JOÃO MARINHO MONTEIRO NUNES,AM,PSDB,1,1,5000,5000,5000,NA,NA,NA,20,20,4987.22,249.361,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,397
2006,10508,MARCELO ROSSI DE CASTILHO,DF,PHS,9,4,420,105,NA,NA,NA,650,9,4,420,105,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,95
2006,10508,NILTON GOMES OLIVEIRA,ES,PP,66,64,85887.74,13.419.959.375,45287.74,36400,10000,4800,140,93,67516.79,725.986.989.247.312,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,33830
2006,10508,VALDAIR GOMES DE ALMEIDA,RS,PTB,24,20,37745.9,1.887.295,14605.9,2610,32530,NA,121,114,48679.38,427.012.105.263.158,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,12732
2006,10509,IDEMAR BARZ,RS,PTB,18,18,34699.01,192.772.277.777.778,12915.22,2890.24,1000,6020,50,47,33855.6,720.331.914.893.617,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),VEREADOR,16561
2006,10509,JERFFERSON FARIAS SABBÁ,AM,PSDB,1,1,5000,5000,5000,NA,NA,NA,11,11,5000,454.545.454.545.455,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),"TÉCNICO DE ELETRICIDADE, ELETRÔNICA E TELECOMUNICAÇÕES",749
2006,10509,JORGE SILVA,ES,PP,32,28,98493,351.760.714.285.714,NA,65693,27000,10100,95,88,95008,107.963.636.363.636,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,35393
2006,10509,JOSÉ GILBERTO HARTMANN,DF,PHS,12,7,10200,145.714.285.714.286,13640,NA,NA,4640,69,59,14191.34,240.531.186.440.678,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,653
2006,10510,JOAO MIGUEL FEU ROSA,ES,PP,13,13,201107.47,154.698.053.846.154,40112.14,23395.33,125000,12600,98,91,188862.97,207.541.725.274.725,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,15608
2006,10510,RONALDO SANTINI,RS,PTB,15,13,42066.22,323.586.307.692.308,12666.22,12250,15000,8050,79,74,45494.52,614.790.810.810.811,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,16425
2006,10510,WILTON TAPAJÓS MACÊDO,DF,PHS,15,10,9812.28,981.228,13640,NA,NA,4252.28,42,32,13159.81,4.112.440.625,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SEPARADO(A) JUDICIALMENTE,SERVIDOR PÚBLICO FEDERAL,570
2006,10511,ANTÔNIO RICARDO COSTA MÖELER,RS,PTB,5,5,9070.16,1.814.032,8565.16,NA,NA,505,6,5,4765.16,953.032,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),MÉDICO,7960
2006,10511,HELIO PEREIRA PINTO,DF,PHS,4,2,5560,2780,11120,NA,NA,NA,30,25,4950.46,1.980.184,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SEPARADO(A) JUDICIALMENTE,OUTROS,658
2006,10512,ANTENOR KLOCH,RO,PV,9,8,17159,2.144.875,17159,NA,NA,3000,16,16,20159,12.599.375,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SEPARADO(A) JUDICIALMENTE,EMPRESÁRIO,6839
2006,10513,WALTEIR ALVES PINTO,RR,PT do B,2,2,1120,560,NA,NA,NA,1120,2,2,1120,560,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,1499
2006,10514,ANTÔNIO SEVERO NOCETTI,SC,PMN,4,4,36860,9215,8860,NA,NA,28000,25,24,36485,152.020.833.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,1102
2006,10514,JUCELINO CESAR BARBOSA,RR,PAN,2,2,860,430,860,NA,NA,NA,2,2,860,430,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,585
2006,10515,SAMUEL DE MELO PONTES,RR,PAN,2,2,840,420,360,NA,480,NA,2,2,840,420,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,511
2006,10516,CARLOS ALBERTO LIRYO,ES,PDT,10,7,16560.14,236.573.428.571.429,24466.14,5342,NA,NA,13,10,16559.8,1655.98,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SEPARADO(A) JUDICIALMENTE,LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,8975
2006,10516,OBERDAN GROTTI,SC,PV,6,6,11907,1984.5,NA,250,1400,NA,10,10,11904.79,1.190.479,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,SOLTEIRO(A),ESCRITOR E CRÍTICO,1565
2006,10516,SYLVIO FRAXE CAETANO,RR,PAN,2,2,860,430,860,NA,NA,NA,2,2,860,430,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,761
2006,10517,JOSE MARIA PIMENTA LIMA,CE,PL,11,10,24059.45,2.405.945,NA,8250,15000,1809.45,45,35,25002.47,714.356.285.714.286,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,29672
2006,10517,PAULO CESAR OLIVEIRA SANTOS,SC,PV,3,3,9750,3250,9750,NA,NA,NA,3,3,9745,324.833.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,230
2006,10517,PEDRO MARCELINO PINTO NETO,BA,PC do B,38,38,52409,137.918.421.052.632,7000,17000,5264,2260,75,68,46114.8,678.158.823.529.412,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),OUTROS,10815
2006,10517,SUELI RANGEL SILVA VIDIGAL,ES,PDT,34,31,569764.64,18.379.504.516.129,93874.64,20000,511890,NA,406,343,546217.76,159.247.160.349.854,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),DEPUTADO,118127
2006,10518,ALICE MAZZUCO PORTUGAL,BA,PC do B,185,179,NA,NA,3615,65540,30000,71397.95,218,194,210706.56,108.611.628.865.979,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,DEPUTADO,78031
2006,10518,LUIS CANDIDO DURAO,ES,PDT,17,17,52720.91,3101.23,1102.91,NA,40577,11041,60,58,52078.82,897.910.689.655.172,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,21456
2006,10518,WALTER FERREIRA DE OLIVEIRA,SC,PV,5,5,10561.45,2112.29,NA,NA,NA,811.45,15,15,10560.52,704.034.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO SUPERIOR,817
2006,10519,LUIZ FERNANDO MOSCOSO MAIA,RR,PHS,1,1,1000,1000,NA,NA,NA,1000,5,5,999.99,199.998,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,851
2006,10519,LUIZ PAULO KNISS,SC,PV,1,1,8860,8860,8860,NA,NA,NA,1,1,8860,8860,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),COMERCIANTE,284
2006,10519,MARIA GORETE PEREIRA,CE,PL,4,4,36654,9163.5,NA,30354,NA,6300,19,15,36638.55,2442.57,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),FISIOTERAPEUTA E TERAPEUTA OCUPACIONAL,74703
2006,10519,MARIA OLÍVIA SANTANA,BA,PC do B,70,68,NA,NA,1075,42800,5000,26000,99,87,154789.98,177.919.517.241.379,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),VEREADOR,45201
2006,10519,UBALDO MOREIRA MACHADO,ES,PDT,11,11,7517.29,683.39,NA,540,NA,5526,20,20,7503.93,3.751.965,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,2707
2006,10520,AROLDO PEREIRA DOS SANTOS,ES,PDT,5,5,5793.03,1.158.606,1493.03,NA,NA,4300,12,12,5792.82,482.735,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,8379
2006,10520,DANIEL GOMES DE ALMEIDA,BA,PC do B,88,88,NA,NA,3225,45490,44000,93000,172,145,262913.87,181.319.910.344.828,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),DEPUTADO,86881
2006,10520,JURACI VEIRA DE MAGALHAES,CE,PL,71,70,262008.41,374.297.728.571.429,NA,210528.41,46480,10000,75,66,241804.15,366.369.924.242.424,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,31226
2006,10520,OSWALDO BENTO PEREIRA SANCHES,MG,PTN,1,1,382,382,NA,NA,NA,382,3,3,764,254.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,LÊ E ESCREVE,CASADO(A),"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",1157
2006,10521,JAIRO FERREIRA LIMA,RR,PHS,2,2,174.55,87.275,NA,160,NA,14.55,2,2,174.55,87.275,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),OUTROS,697
2006,10521,RICARDO SERRAN LOBO,SC,PV,4,3,9300,3100,9250,NA,NA,100,5,5,9349.82,1.869.964,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PUBLICITÁRIO,335
2006,10522,DALTON LACERDA VIDAL VITAL,CE,PL,1,1,400,400,NA,NA,NA,400,9,8,399.99,4.999.875,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),COMERCIANTE,3745
2006,10522,JONIMAR SANTOS OLIVEIRA,ES,PDT,10,10,119838.35,11.983.835,NA,25500,94338.35,NA,63,61,130476.55,213.895.983.606.557,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),VEREADOR,20489
2006,10522,SEBASTIÃO LECI DA SILVA,RR,PHS,6,4,2190,547.5,NA,NA,NA,3990,22,17,3959.25,232.897.058.823.529,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,338
2006,10523,CARLOS HUMBERTO MANNATO,ES,PDT,39,38,207042.21,544.847.921.052.632,1357.73,3050,156784.48,47350,159,147,197078.07,134.066.714.285.714,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,52363
2006,10523,ROGÉRIO FRAGA DA SILVA,SC,PV,3,3,9750,3250,9250,NA,NA,NA,5,5,9750,1950,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,269
2006,10524,ALEXANDRE VALDO MAITAN,ES,PDT,3,3,3350,111.666.666.666.667,NA,NA,NA,3350,21,20,3335,166.75,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,7193
2006,10524,EVANDRO AMORIM,SC,PV,6,6,10830,1805,890,600,8940,400,11,11,10830,984.545.454.545.455,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),AGENTE DE VIAGEM,909
2006,10524,JOÃO ALBERTO NORO,RR,PHS,2,2,7800,3900,NA,NA,NA,7800,10,10,7800,780,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,142
2006,10525,CLÁUDIO FISCHER,SC,PV,6,6,13694.9,228.248.333.333.333,9250,NA,3897,NA,7,7,13436.99,1919.57,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),EMPRESÁRIO,2144
2006,10525,ITAMAR ALVES FREIRE,ES,PDT,2,2,800,400,NA,NA,NA,800,3,3,781.02,260.34,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),OUTROS,2910
2006,10525,JOSE CARLOS ARANHA RODRIGUES,RR,PRTB,7,7,6773,967.571.428.571.429,1300,3773,NA,1700,7,6,6173,102.883.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),EMPRESÁRIO,2383
2006,10526,DOMINGOS RIBEIRO VALENTE,SC,PV,4,4,10750,2687.5,9750,NA,NA,1000,9,9,10735.76,119.286.222.222.222,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,589
2006,10526,LUCIANO SANTOS REZENDE,ES,PPS,43,42,79439.19,189.140.928.571.429,1686.14,16897.63,57449.9,5405.52,120,95,71136.54,748.805.684.210.526,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,28187
2006,10527,LUIZ HENRIQUE FONTÃO,SC,PV,7,7,24020,343.142.857.142.857,NA,14000,NA,270,17,14,23968.86,171.206.142.857.143,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,2303
2006,10528,ANTONIO TEODORO DE MORAES,ES,PAN,9,9,9958.63,110.651.444.444.444,2358.63,7600,NA,NA,23,23,9958.63,432.983.913.043.478,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1388
2006,10530,ANTONIO OLIMPIO MAGALHAES,ES,PRTB,3,3,1333.08,444.36,1333.08,NA,NA,NA,3,3,1333.08,444.36,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,489
2006,10530,CARLOS MAGNO LOPES DA SILVA,DF,PSDC,5,3,3640,121.333.333.333.333,2520,NA,NA,2800,15,13,2398.01,184.462.307.692.308,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO CIVIL APOSENTADO,202
2006,10530,JOSÉ AUGUSTO DE SOUZA RODRIGUES,AM,PPS,5,5,15809.18,3.161.836,15000,800,NA,9.18,39,34,15566.91,457.850.294.117.647,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),BANCÁRIO E ECONOMIÁRIO,1562
2006,10531,ADILSON DE SOUZA SANTOS,MG,PRTB,4,4,1900,475,NA,600,NA,1300,13,11,1880.73,170.975.454.545.455,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SEPARADO(A) JUDICIALMENTE,"TÉCNICO CONTABILIDADE, ESTATÍSTICA, ECONOMIA DOMÉSTICA E ADMINISTRAÇÃO",1694
2006,10531,ARMANDO DE OLIVEIRA FREITAS,AM,PPS,5,5,2635,527,NA,NA,NA,2635,25,23,2595.8,112.860.869.565.217,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1859
2006,10532,RAIMUNDO ANTONIO JOSE SALOMAO,MG,PRTB,6,6,15100,251.666.666.666.667,NA,800,12000,2300,24,22,14118,641.727.272.727.273,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ECONOMISTA,13723
2006,10533,EDSON APARECIDO DE SOUZA,MG,PRTB,5,5,1600.54,320.108,NA,40,NA,1560.54,8,8,1600.54,2.000.675,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),COMERCIÁRIO,3204
2006,10533,LÁZARO LOPES DA SILVA,AM,PPS,3,3,4550,151.666.666.666.667,NA,4550,NA,NA,18,17,4542,267.176.470.588.235,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,1937
2006,10533,WANDERSON PIRES,ES,PTC,9,9,12293.58,136.595.333.333.333,1432.58,2861,NA,8000,6,6,3443.98,573.996.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,5493
2006,10534,CARLOS ALBERTO NEVES ALMEIDA,SC,PRONA,4,4,5531.85,13.829.625,NA,NA,5500,31.85,10,10,5531.82,553.182,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,270
2006,10534,JOAQUIM CAPISTRANO DE SOUZA,ES,PTC,9,9,5867.96,651.995.555.555.556,1507.96,480,2780,1100,18,16,5739.77,358.735.625,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,6930
2006,10535,HUGO MODESTO GONTIJO,MG,PRTB,10,9,28328.72,314.763.555.555.556,NA,12100,1100,15178.72,47,46,27878.72,606.059.130.434.783,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,5777
2006,10535,OTÁVIO HENRIQUE SILVA FELINTO,SC,PRONA,1,1,100,100,NA,100,NA,NA,1,1,100,100,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,553
2006,10537,NIVALDO SEVERINO RAMOS DE ARAUJO,MG,PRTB,5,5,3110,622,NA,NA,550,2560,10,10,3105.58,310.558,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,SEPARADO(A) JUDICIALMENTE,MILITAR REFORMADO,427
2006,10538,MARCIA ALMEIDA MACHADO,ES,PDT,9,8,14678.45,183.480.625,1483.31,4000,NA,10195.14,128,122,13635.8,111.768.852.459.016,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO SUPERIOR,1680
2006,10538,ROSIMERE MACHADO DE JESUS,MG,PRTB,2,2,750,375,NA,150,600,NA,2,2,750,375,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),EMPRESÁRIO,1561
2006,10540,JOSE CARLOS MENDES,MG,PRTB,3,3,1551,517,NA,NA,31,1520,8,8,1469,183.625,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),TAXISTA,620
2006,10543,MAURICIO LUCIO MENDES,MG,PRTB,10,9,19730,219.222.222.222.222,NA,15030,4000,900,12,10,19213.17,1.921.317,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),OUTROS,919
2006,10544,ELTON ZATTAR GUERRA,SC,PSOL,4,4,930.5,232.625,NA,900.5,30,NA,8,8,930.5,1.163.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SOCIÓLOGO,712
2006,10544,HERNANI LOPES DE SÁ,BA,PSOL,13,11,6113.53,555.775.454.545.455,NA,4800,NA,3113.53,24,21,6208.12,295.624.761.904.762,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO FEDERAL,2828
2006,10544,LUIZ CARLOS DOS SANTOS,MG,PRTB,10,8,5900,737.5,NA,800,NA,6400,30,25,7882.59,3.153.036,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,ODONTÓLOGO,2499
2006,10545,CÉSAR OLIVEIRA CARNEIRO,BA,PSOL,4,4,520,130,NA,520,NA,NA,4,4,516.45,1.291.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,1763
2006,10545,FRANCISCO CARLOS RIBEIRO,PA,PRB,51,51,52572,103.082.352.941.176,NA,50190,NA,2382,49,28,40245.61,143.734.321.428.571,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,50960
2006,10546,JAIRO CEDRAZ DE OLIVEIRA,BA,PSOL,3,3,600,200,NA,100,NA,500,4,4,592.24,148.06,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO MUNICIPAL,244
2006,10547,EDINAILTON DE SOUZA QUEIROZ,BA,PSOL,2,2,302,151,NA,300,NA,2,3,3,301.99,100.663.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,740
2006,10547,JOAO FILHO DE OLIVEIRA,MG,PRP,3,3,228.4,761.333.333.333.333,NA,80,NA,148.4,3,3,228.4,761.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL MILITAR,752
2006,10547,MAURÍCIO RANDS COELHO BARROS,PE,PT,86,79,NA,NA,NA,49600,393341,376500,350,264,629156.97,238.317.034.090.909,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,149206
2006,10548,EDEZIO PONCIANO GOMES,MG,PRP,2,1,0.99,0.99,NA,NA,NA,1.98,3,2,1.99,995,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),EMPRESÁRIO,388
2006,10548,FERNANDO DANTAS FERRO,PE,PT,143,129,NA,NA,NA,37565,165400,41900,148,142,258946.4,18.235.661.971.831,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,73009
2006,10548,JORGE TADEU MUDALEN,SP,PFL,73,73,286671.1,392.700.136.986.301,19267,89104.1,173300,5000,138,113,277398.92,245.485.769.911.504,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,165699
2006,10549,PEDRO EUGÊNIO DE CASTRO TOLEDO CABRAL,PE,PT,79,75,447190.19,596.253.586.666.667,NA,80343.8,412346.39,10000,242,206,448738.42,217.834.184.466.019,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,85140
2006,10550,CARLOS WILSON ROCHA DE QUEIROZ CAMPOS,PE,PT,13,13,571517.98,439.629.215.384.615,NA,266517.98,140000,165000,358,263,549625.98,208.983.262.357.414,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SEPARADO(A) JUDICIALMENTE,OCUPANTE DE CARGO EM COMISSÃO,141203
2006,10550,DALTIVA FORTES BROLLO,SC,PSDB,14,12,36796.72,306.639.333.333.333,4205.94,3000,800,30350,45,43,36668.72,852.760.930.232.558,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,1288
2006,10550,MARCOS ANTÔNIO GUIMARÃES MENDES,BA,PSOL,6,4,1253.42,313.355,NA,NA,NA,3250,31,26,1988.59,764.842.307.692.308,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ECONOMISTA,1640
2006,10550,RUY RODRIGUES DE SOUZA,SP,PFL,3,3,3527,117.566.666.666.667,3527,NA,NA,NA,3,3,3527,117.566.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1228
2006,10550,WLADIMIR FURTADO MIRANDA,PA,PT,1,1,75,75,NA,75,NA,NA,1,1,75,75,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),TÉCNICO EM INFORMÁTICA,1259
2006,10551,MARIA APARECIDA AMANCIO DOS SANTOS,SC,PV,3,3,9750,3250,9750,NA,NA,NA,4,4,9750,2437.5,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),EMPRESÁRIO,665
